StudyNum,X5YrSiteName,x5YrStudyNum,SiteName,SiteLong,SiteLat,year,ScaleYR,fyear,reg,natinvas,MeanRawAbun,MeanStanAbun,date
S1,1.1_clarke head,S1.1,clarke head,-64.24,44.88,2008,85,85,Atlantic,i,1.85,10.27777778,15/6/2008
S1,1.1_clarke head,S1.1,clarke head,-64.24,44.88,2009,86,86,Atlantic,i,3.454545455,19.19191919,15/6/2009
S1,1.1_clarke head,S1.1,clarke head,-64.24,44.88,2010,87,87,Atlantic,i,7.75,43.05555556,15/6/2010
S1,1.1_clarke head,S1.1,clarke head,-64.24,44.88,2011,88,88,Atlantic,i,5.5,30.55555556,15/6/2011
S1,1.1_clarke head,S1.1,clarke head,-64.24,44.88,2012,89,89,Atlantic,i,6.571428571,36.50793651,15/6/2012
S1,1.2_clarke head,S1.2,clarke head,-64.24,44.88,2013,90,90,Atlantic,i,0.666666667,3.703703704,15/6/2013
S1,1.2_clarke head,S1.2,clarke head,-64.24,44.88,2014,91,91,Atlantic,i,0.769230769,4.273504274,15/6/2014
S1,1.2_clarke head,S1.2,clarke head,-64.24,44.88,2015,92,92,Atlantic,i,0.8,4.444444444,15/6/2015
S1,1.2_clarke head,S1.2,clarke head,-64.24,44.88,2016,93,93,Atlantic,i,1.1,6.111111112,15/6/2016
S1,1.2_clarke head,S1.2,clarke head,-64.24,44.88,2017,94,94,Atlantic,i,3.166666667,17.59259259,15/6/2017
S2,2.1_Effingham,S2.1,Effingham,-125.3,48.88,2014,91,91,Pacific,i,0.166666667,0.877192983,15/6/2014
S2,2.1_Jaques-Jarvis Lagoon,S2.1,Jaques-Jarvis Lagoon,-125.28,48.92,2014,91,91,Pacific,i,1.333333333,7.017543859,15/6/2014
S2,2.1_Joe's Bay,S2.1,Joe's Bay,-125.32,48.91,2014,91,91,Pacific,i,0.666666667,3.50877193,15/6/2014
S2,2.1_Turret,S2.1,Turret,-125.34,48.9,2014,91,91,Pacific,i,0.5,2.631578948,15/6/2014
S2,2.1_Effingham,S2.1,Effingham,-125.42,48.91,2015,92,92,Pacific,i,0.333333333,1.754385965,15/6/2015
S2,2.1_Hand Island,S2.1,Hand Island,-125.31,48.95,2015,92,92,Pacific,i,0,0,15/6/2015
S2,2.1_Jaques-Jarvis Lagoon,S2.1,Jaques-Jarvis Lagoon,-125.28,48.92,2015,92,92,Pacific,i,0.333333333,1.754385965,15/6/2015
S2,2.1_Joe's Bay,S2.1,Joe's Bay,-125.32,48.91,2015,92,92,Pacific,i,1.666666667,8.771929825,15/6/2015
S2,2.1_Turret,S2.1,Turret,-125.34,48.9,2015,92,92,Pacific,i,1.833333333,9.649122807,15/6/2015
S2,2.1_Effingham,S2.1,Effingham,-125.3,48.88,2016,93,93,Pacific,i,0.666666667,3.50877193,15/6/2016
S2,2.1_Hand Island,S2.1,Hand Island,-125.31,48.95,2016,93,93,Pacific,i,2,10.52631579,15/6/2016
S2,2.1_Jaques-Jarvis Lagoon,S2.1,Jaques-Jarvis Lagoon,-125.28,48.92,2016,93,93,Pacific,i,3,15.78947368,15/6/2016
S2,2.1_Joe's Bay,S2.1,Joe's Bay,-125.32,48.91,2016,93,93,Pacific,i,2,10.52631579,15/6/2016
S2,2.1_Turret,S2.1,Turret,-125.34,48.9,2016,93,93,Pacific,i,2.833333333,14.9122807,15/6/2016
S2,2.1_Effingham,S2.1,Effingham,-125.31,48.88,2017,94,94,Pacific,i,0,0,15/6/2017
S2,2.1_Hand Island,S2.1,Hand Island,-125.31,48.95,2017,94,94,Pacific,i,0.613207547,3.227408143,15/6/2017
S2,2.1_Jaques-Jarvis Lagoon,S2.1,Jaques-Jarvis Lagoon,-125.28,48.92,2017,94,94,Pacific,i,0.603406326,3.175822768,15/6/2017
S2,2.1_Joe's Bay,S2.1,Joe's Bay,-125.32,48.91,2017,94,94,Pacific,i,0.585585586,3.082029398,15/6/2017
S2,2.1_Turret,S2.1,Turret,-125.34,48.9,2017,94,94,Pacific,i,0.5,2.631578948,15/6/2017
S2,2.1_Effingham,S2.1,Effingham,-125.3,48.88,2018,95,95,Pacific,i,0,0,15/6/2018
